lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
A dos Cunhados e Maceira | Portugal,Portugal,,A dos Cunhados e Maceira
A dos Cunhados | Portugal,Portugal,,A dos Cunhados
Aachen | Germany,Germany,,Aachen
Aaoukar | Lebanon,Lebanon,,Aaoukar
Aarau | Switzerland,Switzerland,,Aarau
Aarhus | Denmark,Denmark,,Aarhus
Aarschot | Belgium,Belgium,,Aarschot
Abancay | Peru,Peru,,Abancay
Abang | Indonesia,Indonesia,,Abang
Abbiategrasso | Italy,Italy,,Abbiategrasso
Abbots Langley | United Kingdom,United Kingdom,,Abbots Langley
Aberdeen | United Kingdom,United Kingdom,,Aberdeen
Abergavenny | United Kingdom,United Kingdom,,Abergavenny
Abridge | United Kingdom,United Kingdom,,Abridge
Abruzzo | Italy,Italy,,Abruzzo
Abu Dhabi | United Arab Emirates,United Arab Emirates,,Abu Dhabi
Acapulco | Mexico,Mexico,,Acapulco
Accra | Ghana,Ghana,,Accra
Acharnes | Greece,Greece,,Acharnes
Acireale | Italy,Italy,,Acireale
Acton | United Kingdom,United Kingdom,,Acton
Addis Ababa | Ethiopia,Ethiopia,,Addis Ababa
Addu City | Maldives,Maldives,,Addu City
Adeje | Spain,Spain,,Adeje
Adelaide | Australia,Australia,,Adelaide
Aesch | Switzerland,Switzerland,,Aesch
Afidnes | Greece,Greece,,Afidnes
Agia Paraskevi | Greece,Greece,,Agia Paraskevi
Agia Triada | Greece,Greece,,Agia Triada
Agia Varvara | Greece,Greece,,Agia Varvara
Agioi Anargyroi | Greece,Greece,,Agioi Anargyroi
Agioi Theodoroi | Greece,Greece,,Agioi Theodoroi
Agios Dimitrios | Greece,Greece,,Agios Dimitrios
Agios Nikolaos | Greece,Greece,,Agios Nikolaos
Agnadello | Italy,Italy,,Agnadello
Agrate Brianza | Italy,Italy,,Agrate Brianza
Agropoli | Italy,Italy,,Agropoli
Aguadulce | Spain,Spain,,Aguadulce
Agualva | Portugal,Portugal,,Agualva
